word_one	easiness_word_one	word_two	easiness_word_two	easiness_both_words	difficulty_category
Ausbruch	0.1761842182972412	Mappe	0.48030539462856675	0.6352736353439338	4
Bleiche	-0.84610778188034	Zufall	0.5675154810029741	0.6334743742207587	4
Lektion	-0.06027392212318155	Liegestuhl	-0.7269450374196902	0.6318244893372527	4
Auster	-0.21454104180912825	Maßnahme	-0.4849677122912465	0.6313408017224644	4
Fernfahrer	-1.3341062740549388	Zauber	0.5597198981389772	0.6313193547269842	4
Kaktus	0.15861916374735271	Konsequenz	-0.6897205411415324	0.6298819593546406	4
Folge	0.9799039919418957	Uhrmacher	-0.6662669504055503	0.6296302379516281	4
Gespräch	1.02916611309449	Graugans	-1.370211971620858	0.6289750432603058	4
Kniff	-0.7542584009874694	Kohlmeise	-1.5270250352215398	0.6280585057227	4
Farmhaus	-0.9261938679446545	Schwäche	-0.006030673712262553	0.6274009249709517	4
Abhilfe	-1.046290687748716	Seestern	-0.6843069215972378	0.6273547519749179	4
Defizit	-0.7426966278028259	Posaune	-0.2695601795084742	0.6256548421876498	4
Busfahrer	-0.04856870555715101	Mystik	-1.120497076086627	0.6229010420655743	4
Bohrinsel	-1.135365357589316	Vers	0.28243739685526037	0.6206302606521943	4
Sessellift	-1.5836111917773072	Wahrheit	1.089385610457673	0.6191551123623136	4
Hecht	0.32610466961726264	Privileg	-0.9016581910376411	0.6176789862777847	4
Nachtigall	-0.5244536108618434	Vorteil	0.5244038348163116	0.6174221224909564	4
Chamäleon	-0.8109682496025229	Umfang	0.15782782736579373	0.6172031610365044	4
Anker	0.7656533197143993	Leistung	0.36119076753713514	0.6142999578444931	4
Aufenthalt	-0.011787071071736797	Büffel	0.1557247753257753	0.6088274724803026	4
Brombeere	-0.9706206503607889	Routine	-0.45359415223977173	0.6086081264707859	4
Masseur	-0.8036474179294734	Utopie	-0.9518980214354736	0.6080141022752077	4
Baseball	-0.37167590355565805	Vorsicht	0.8175803044613407	0.6054240653791517	4
Grapefruit	-1.0593329703025305	Torheit	-0.9995907008794048	0.6053759668527301	4
Eindruck	0.3431787512722671	Habicht	-0.5909709673108071	0.6043560415309799	4
Ausblick	0.08525163817479099	Pfote	0.5693909014999375	0.6026637039043617	4
Reinfall	-0.7902000264590218	Stola	-0.9321217413240988	0.602500426608608	4
Annahme	-0.09812214053621139	Pumps	-0.891876433372613	0.6010572978766306	4
Osterei	-0.29200767615086776	Unmut	-0.40564393099772145	0.5991607924905	4
Gemüt	-0.3205649054870203	Kameramann	-0.360409906043454	0.5978998300846163	4
Fortschritt	-0.4209250067344395	Specht	0.17395266734933573	0.5965595460661705	4
Ruin	-0.2512796853948886	Xylophon	-1.1997639729959297	0.5952336887578557	4
Koalition	-0.9642002849468245	Rasierer	-0.3120818605476253	0.5939818443717699	4
Akkordeon	-0.5259345589264538	Vorsicht	0.8175803044613407	0.5924804183569587	4
Flusspferd	-1.1356808322537577	Zweck	0.6522249281673898	0.5874267298333995	4
Heilung	0.22278112677926012	Saxophon	-0.43622473329441336	0.5864722835313313	4
Ameise	0.5084215608232776	Unvernunft	-1.5691980285912335	0.5859009047397286	4
Euphorie	-1.2757848088050858	Regenwurm	-0.2671107348028547	0.5823264733835198	4
Aubergine	-1.2813444286984716	Zuflucht	-0.591744492657523	0.5819124913538161	4
Einigung	-0.1722433912501818	Sonnenhut	-0.8773641676333441	0.5802639561212061	4
Latrine	-1.1714626397232903	Wachstum	-0.04192711856721011	0.577877140790708	4
Apotheke	0.5142873650651125	Einfall	-0.0216921071689221	0.5771992191625926	4
Besteck	0.415605109676284	Eintracht	-0.8159844637220975	0.5771022975909859	4
Ampulle	-0.7767576937736951	Pracht	-0.21771379878146035	0.5767755890393227	4
Tatsache	0.309310926882244	Vierkant	-1.7965206172494814	0.5728221676236053	4
Luxus	-0.07170231936006655	Sperber	-0.9999557055123799	0.5722888538406428	4
Murmeltier	-0.9271059734204569	Qualität	0.13976051416748653	0.5717741160310965	4
Moral	0.1175746279100594	Wildkatze	-0.7766476890121211	0.5700038048306725	4
Forschung	-0.07096171121229843	Kapitän	0.9356231020811161	0.5677324517126394	4
Gnade	0.4046170448395801	Strickjacke	-0.7768952110064024	0.56739708161977	4
Instinkt	-0.6106423390481993	Kopftuch	0.2527204485496897	0.5655829392121358	4
Löwe	1.2665131106392535	Nachsicht	-1.02036024136264	0.5652167525058469	4
Herrschaft	-0.27952669814479547	Postbote	0.08717789720611287	0.15776319982557863	5
Dackel	0.25169371070213464	Gestaltung	-0.4691062449949221	0.15680194749827892	5
Aufstand	-0.23697291964046058	Kiwi	-0.1733287200072188	0.15665864483608072	5
Murmeltier	-0.9271059734204569	Position	0.5408966400003374	0.15596990215077783	5
Dudelsack	-0.929957844733455	Nachteil	-0.23273441100843237	0.15503164658416546	5
Klassiker	-0.5944327330784247	Notar	-0.14126177298508194	0.14959189886814778	5
Helm	1.106830768290535	Kommission	-0.6410553541268595	0.14602577003043316	5
Identität	-0.19288689578706872	Kegeln	-0.41358224530307797	0.14502664654293013	5
Fairness	-0.7281312247650957	Wassermelone	-1.0403145603777597	0.14492791007683525	5
Buchbinder	-1.6578160992047564	Schikane	-1.1465242153345199	0.14392867923535196	5
Einbindung	-1.4493216244169553	Koffer	1.3033164994048039	0.14341990331528276	5
Gärtner	0.6139273201734767	Sicherheit	0.43691831037668527	0.142026355688892	5
Straßenbahn	-0.20508562717470127	Verrat	0.10301763027694971	0.14140175430690538	5
Dominanz	-1.2375971880249292	Frettchen	-0.752547503814468	0.14116634337786826	5
Käfig	1.2334160916842214	Produktion	-0.269082407586072	0.1407773354375187	5
Erfahrung	0.3088608930457725	Iltis	-0.5183582310294488	0.1385170875662991	5
Beispiel	1.1550464804920677	Fellmütze	-1.706163415024472	0.13534944516209796	5
Moped	0.14251734148681267	Perspektive	-0.6594579208868515	0.1351672402840015	5
Frage	1.8799351177944135	Sessellift	-1.5836111917773072	0.13484209749463294	5
Helikopter	-0.01992609982139713	Philosoph	-0.9128042012735457	0.13284919495138925	5
Abhilfe	-1.046290687748716	Lederhose	-0.762566806286068	0.1307460705431695	5
Busfahrer	-0.04856870555715101	Merkmal	-0.41137079914045627	0.13071791988329828	5
Hinblick	-0.48020762110339804	Schimpanse	-0.7791760938831856	0.1274580885989055	5
Menschheit	0.10021739467059439	Pfeffer	0.5274377710037733	0.12441638536251698	5
Kontrabass	-1.176491786584421	Makel	-0.3773244056519145	0.1229633783877333	5
Abschied	0.5124308360471889	Handwerker	0.09332060130904189	0.121421815892228	5
Seepferdchen	-0.9147618959666455	Wunsch	1.0227108225098804	0.12075989682297661	5
Aktivität	-0.4787392974401205	Müllmann	-0.2518459885638098	0.11933686145980116	5
Jeansrock	-2.138482418802487	Kraft	1.4406967588617472	0.11813399564657145	5
Gültigkeit	-1.0709397385982786	Spatz	0.5815331734112162	0.11784143264159308	5
Ampulle	-0.7767576937736951	Ausbildung	-0.12451974617530075	0.11618515033833665	5
Wohnmobil	-0.5104520317370935	Zauberei	-0.10330085998072637	0.11546522251253999	5
Elektriker	-0.5635914710322334	Realität	0.10249392318178685	0.11536705831615768	5
Maulwurf	0.3187450597741938	Steigerung	-0.6417004469967121	0.11363085103791548	5
Ingwer	-0.6102910868905443	Sabotage	-0.831250291032047	0.11110068224614317	5
Argwohn	-1.1463394092402672	Schwarzbär	-1.320740885102805	0.10832988926619236	5
Archäologe	-1.2668886468771599	Vorteil	0.5244038348163116	0.10547036083724337	5
Einigung	-0.1722433912501818	Pumps	-0.891876433372613	0.10433009887522154	5
Schwarzbär	-1.320740885102805	Tugend	-0.4439922045546483	0.10232637266442435	5
Forschung	-0.07096171121229843	Tänzer	0.5529139203737677	0.10189589777500774	5
Respekt	0.4818551476859058	Schlagzeug	-0.20991033632066242	0.09862343848374155	5
Couchtisch	-1.0545565446033467	Gerechtigkeit	-0.37737472527223886	0.09555814586437306	5
Bär	1.7140044739035893	Gymnastik	-0.6798052470915563	0.09538582991901734	5
Ingwer	-0.6102910868905443	Rücksicht	-0.09862777087243642	0.093802922018149	5
Laubsäge	-1.3498209864460158	Vorfall	0.04639095581039139	0.09218986298498566	5
Absender	-0.5201849112096699	Rollschuh	-0.8378065235571585	0.09078758242050877	5
Kitsch	-0.6257963786129671	Radiologe	-1.7837551515179815	0.08782531179594688	5
Ameise	0.5084215608232776	Voraussicht	-1.6186302382327935	0.08610096083982421	5
Formalität	-1.45232386047196	Igel	0.9866631756313446	0.08563221457735704	5
Auto	2.351394699147712	Melancholie	-1.709379600338482	0.08367225323625727	5
Chauffeur	-0.41893862386642855	Form	1.515361890394019	0.08311294339396003	5
Ablauf	0.24928253527982466	Liegestuhl	-0.7269450374196902	0.08299530909326402	5
Blaumeise	-1.4417746339641118	Moral	0.1175746279100594	0.08231248460993879	5
Lippenstift	-0.2676363370623161	Signal	0.814196192800174	0.08177361478214296	5
Gynäkologe	-1.4278574548282565	Ringen	-0.2969870273193703	0.08110091772241956	5
Niederlage	-0.14290406571184133	Taxi	1.3078822911290893	0.07960541529482601	5
Pelzmantel	-0.8684325791685564	Situation	0.42719653365897453	0.07720809578765608	5
Armut	0.49912817646930074	Buchladen	-0.09536576193964906	0.07712678349537216	5
Anagramm	-1.7293190839272539	Flieger	0.6581910733369746	0.07644448397784165	5
Ausbruch	0.1761842182972412	Nektarine	-1.6940969139627933	0.07565161177027374	5
Soziologe	-1.7319769841715607	Tablett	0.2815378044618231	0.07367417365720241	5
Musikbox	-1.094445341065566	Nachweis	-0.5689543949315411	0.0727881244817733	5
Ansporn	-0.9391495194299108	Hagebutte	-1.134282827709183	0.07148895623190055	5
Profit	-0.4561703899547265	Sitzecke	-0.74655354535402	0.07128699383170217	5
Höflichkeit	-0.6357534866054037	Luftschiff	-1.1190962344359743	0.07125698846033929	5
Blattsalat	-1.601318905070454	Relativität	-1.9931080154051433	0.07042606795449657	5
Bagger	0.48345469643587297	Disziplin	-0.23239970769617022	0.07007403689819436	5
Einklang	-0.4835497934805501	Slipper	-1.2662254371390722	0.06977657560571221	5
Jeansrock	-2.138482418802487	Ordnung	1.2180076764489922	0.06798026769665783	5
Endergebnis	-1.4625406059733008	Papagei	0.4439356180757723	0.06599291724291334	5
Ball	1.9882786124371352	Steigerung	-0.6417004469967121	0.06380129595827877	5
Blondine	-0.12505576682474215	Zerfall	-0.7323888442238834	0.06313823510731209	5
Zitronengras	-2.069261773425632	Ärger	1.3063821131632432	0.06271494080226092	5
Perspektive	-0.6594579208868515	Toaster	0.0891192899766814	0.062348654397546555	5
Druck	1.028769126310561	Fledermaus	-0.24321854639380086	0.0592130369406918	5
Angler	0.31883792783848597	Revolution	-0.24088398724987345	0.0590495037747889	5
Gurke	0.5909848748021019	Schaffung	-0.7946239616259956	0.058913910886348786	5
Anästhesist	-1.7779180053690846	Geiz	-0.47508774951855104	0.05819112347443001	5
Bereich	0.841244376255525	Fellmütze	-1.706163415024472	0.05543759113018837	5
Karriere	0.02240909303984484	Ventilator	-0.41669928168751785	0.05497514350484767	5
Raubkatze	-0.8422221260176131	Zielsetzung	-1.6290448679661456	0.05465430471462507	5
Tontechniker	-1.8266668854462866	Tugend	-0.4439922045546483	0.05419023357756103	5
Funkgerät	-0.2640270116966737	Snob	-0.970001593438562	0.05296310064877113	5
Tamburin	-1.2707043947414816	Zusage	-0.10598180552317718	0.05006400716041698	5
Sellerie	-0.2757019607842109	Unsicherheit	-0.9224220598155515	0.049700556991316036	5
Anrichte	-1.0835054500017796	Situation	0.42719653365897453	0.048749882397215116	5
Akrobatik	-1.26473001463179	Huhn	1.4953733543880352	0.04827441814449629	5
Tradition	-0.1924482204022333	Wellensittich	-0.8809340354777438	0.04720925420001665	5
Reichtum	0.21359623556771432	Vierkant	-1.7965206172494814	0.046704354001578796	5
Aktivität	-0.4787392974401205	Barkeeper	-0.6724206892655518	0.044208837133463685	5
Behandlung	0.17191815332453567	Schmetterling	-0.11789813737567395	0.042948248827454405	5
Strickjacke	-0.7768952110064024	Triumph	-0.5244525103629981	0.039054570366547026	5
Fluglotse	-1.5992515415311452	Romantik	-0.5355215007207158	0.03851016977560717	5
Schauspieler	0.22710363305379414	Schikane	-1.1465242153345199	0.03797460639206851	5
Auswirkung	-0.8458481669329155	Schaufel	0.3698854316360439	0.03664899210929473	5
Konkurrenz	-0.39063330222553655	Polizist	1.005049545755711	0.032082922306847395	5
Einsamkeit	-0.36653767193996084	Hobel	-0.4768458102115436	0.03152651093189751	5
Badminton	-1.3702759860593876	Zustand	0.5716272179337314	0.03133440770139456	5
Pelzmantel	-0.8684325791685564	Stärke	0.7943966292417023	0.030719945799150494	5
Adrenalin	-1.1679253067860984	Bäcker	0.9034357895645402	0.030634066749104738	5
Haselnuss	-0.6496279493396087	Höchstform	-1.5658069855421228	-0.4970480527646963	6
Gerede	0.03296407852207473	Kirschtomate	-2.863047028132737	-0.4972169011137031	6
Obstbauer	-1.8427020410410115	Reaktion	0.2791552580688784	-0.498707928617126	6
Absatz	0.2793765034597501	Schreibtisch	0.2332446873485168	-0.5004929311652013	6
Barkeeper	-0.6724206892655518	Initiative	-0.678991364271239	-0.5010867761162701	6
Schwund	-1.443236820904899	Unterwäsche	0.04701707948944066	-0.5011783065241235	6
Reiseleiter	-1.1765648055601998	Stärke	0.7943966292417023	-0.5013360237722461	6
Radiologe	-1.7837551515179815	Vorwand	-0.1102865784746317	-0.5017230731439272	6
Dezember	0.6816357873840925	Tintenfisch	-0.5896736145410364	-0.505263930001455	6
Johannisbeere	-1.5809688614608555	Ruhe	1.6934888139916768	-0.5113217400239667	6
Heilung	0.22278112677926012	Kontrabass	-1.176491786584421	-0.5132568898741106	6
Restaurator	-1.8836546263141891	Singular	-1.3476557963305333	-0.5151200317367035	6
Journalist	-0.28686375152178156	Symmetrie	-1.199326651299879	-0.5169685628194626	6
Campingstuhl	-2.197036036665253	Schicksal	0.03459861934374148	-0.5181814646123499	6
Abgang	-0.3381963077084686	Marienkäfer	-0.3368951765175483	-0.521559317605508	6
Pelzmantel	-0.8684325791685564	Stabilität	-0.3830907789456826	-0.5227071549331952	6
Routine	-0.45359415223977173	Sauerkirsche	-1.8944570126794236	-0.5234272712332846	6
Elch	0.3839079352798417	Frustration	-1.3490735772655202	-0.5269105673914116	6
Diskussion	-0.10510630479484541	Uhrmacher	-0.6662669504055503	-0.5308728428091234	6
Gartenstuhl	-1.3125778393446024	Konflikt	-0.05995791601055021	-0.5321992053756954	6
Redlichkeit	-1.61638711575261	Seepferdchen	-0.9147618959666455	-0.5335832719565217	6
Chamäleon	-0.8109682496025229	Voraussicht	-1.6186302382327935	-0.5340847199030981	6
Porree	-0.48531268233020813	Unsicherheit	-0.9224220598155515	-0.5408637562620053	6
Objektivität	-1.904764744868329	Raubkatze	-0.8422221260176131	-0.5411290443367512	6
Bademeister	-0.8724782435524652	Variation	-1.1567023957464833	-0.5420806290481662	6
Besserwisser	-1.1774546804579602	Glas	1.8500846757200233	-0.5431050983664445	6
Gewächshaus	-0.6800347274225349	Lüge	1.0654787345253052	-0.5451424637032891	6
Boxen	0.49581297414770653	Schlafanzug	-0.04372290080092063	-0.5488027405622524	6
Ego	-0.1438220727380433	Leiterwagen	-1.639778436804496	-0.5564608706645107	6
Spontaneität	-1.7603525296715743	Storch	0.43144917204440075	-0.5602534826890748	6
Akkordeon	-0.5259345589264538	Unsicherheit	-0.9224220598155515	-0.5648632688742024	6
Nachttisch	-0.19854246714697857	Unabhängigkeit	-1.1310299962849895	-0.5662803388009532	6
Endeffekt	-1.2028007318751908	Granatapfel	-1.7532149699121546	-0.5700721427571034	6
Höflichkeit	-0.6357534866054037	Kanu	0.3143488351180089	-0.5726847438771352	6
Gerechtigkeit	-0.37737472527223886	Ohrensessel	-1.9665135257596444	-0.5821101829767032	6
Klarinette	-0.9625023982271426	Unkosten	-1.0704895919544084	-0.5841738202282057	6
Aubergine	-1.2813444286984716	Einsamkeit	-0.36653767193996084	-0.5850350836434607	6
Dilemma	-0.6231899686791003	Esskastanie	-2.186443371788403	-0.5878041827991086	6
Noblesse	-1.9006629136805953	Strumpfhose	-0.7697219940816615	-0.5890212034706893	6
Gesetz	0.7997364000491296	Strickjacke	-0.7768952110064024	-0.5896960484598368	6
Bohrmaschine	-1.237026613215843	Reichtum	0.21359623556771432	-0.5964480731961318	6
Ahnung	0.7812325172040965	Bettkasten	-1.976125438098322	-0.6057913138361304	6
Gürtel	1.0272832473092108	Institution	-0.8279587259340859	-0.6136409805679897	6
Grafikdesigner	-2.8183316693496785	Krankheit	0.7771634791271721	-0.6140335561275334	6
Belastung	-0.21899226007219136	Buchhändler	-0.9246686617772779	-0.620974651195921	6
Fairness	-0.7281312247650957	Granatapfel	-1.7532149699121546	-0.6233288784499595	6
Egoismus	-0.998840408843164	Leiterwagen	-1.639778436804496	-0.6239532730864785	6
Heilung	0.22278112677926012	Ohrensessel	-1.9665135257596444	-0.6302092425218258	6
Ritterlichkeit	-2.114952109008048	Storch	0.43144917204440075	-0.6314316567653696	6
Pedant	-1.5564734918908218	Treppenhaus	-0.2078513073679962	-0.6371098289591073	6
Schuhschrank	-1.615379309493392	Widerstand	-0.18758473747320725	-0.6382140705542461	6
Adoption	-0.27989278447538274	Schreibtisch	0.2332446873485168	-0.6390071327701592	6
Bohrmaschine	-1.237026613215843	Schicksal	0.03459861934374148	-0.6401575065424663	6
Plural	-0.7744712457319082	Straßenbahn	-0.20508562717470127	-0.6406285320167658	6
Befugnis	-0.6583489680670445	Johannisbeere	-1.5809688614608555	-0.642839795008115	6
Revolution	-0.24088398724987345	Tierpfleger	-0.9928170251994664	-0.6439237340753547	6
Besserung	-0.1870035738096274	Kontrabass	-1.176491786584421	-0.6441512081909255	6
Container	-0.08287618675637842	Temperament	-0.9585702130726885	-0.6465353982319528	6
Glück	1.436168318920595	Preiselbeere	-1.8840987681575543	-0.6487370069047489	6
Honigmelone	-2.0501374899969114	Unruhe	0.04823012752989797	-0.6494932761489653	6
Eisvogel	-1.4058492327033272	Höflichkeit	-0.6357534866054037	-0.6495142151852655	6
Goldschmied	-1.40619538596656	Stimmung	0.27789518939780167	-0.6517008782040583	6
Algebra	-1.093432448446081	Hubschrauber	0.25468648096297075	-0.6539748053046494	6
Lippenstift	-0.2676363370623161	Ära	-0.07177238403541432	-0.6562094890194008	6
Storch	0.43144917204440075	Verfassung	-0.5845918467886474	-0.6563339296470596	6
Pelzmantel	-0.8684325791685564	Steigerung	-0.6417004469967121	-0.6589708016800876	6
Aufgabe	0.9993043526777612	Zitronengras	-2.069261773425632	-0.662749372521551	6
Bar	1.0571160864157376	Endergebnis	-1.4625406059733008	-0.6664469050115893	6
Merkmal	-0.41137079914045627	Nachtschrank	-1.385147671211979	-0.6677980317439667	6
Garantie	-0.38929769270661174	Rotkehlchen	-0.7403853821879682	-0.6732332441315745	6
Beistelltisch	-2.2068513432506616	Krise	0.5639259194935883	-0.6751690443653549	6
Kreuzspinne	-1.9870738548946207	Vorwurf	-0.007229162077791163	-0.6770587417249064	6
Antilope	-0.6889783373957801	Zielsetzung	-1.6290448679661456	-0.6827380666633613	6
Hängeschrank	-2.241157040839574	Schuld	1.1022872673082373	-0.6845278394945183	6
Fortschritt	-0.4209250067344395	Zaunkönig	-1.0358922245690165	-0.6866255437423765	6
Ableger	-0.6389968020988068	Feuerwehrmann	-0.27238956203982884	-0.6868961025267323	6
Eisbergsalat	-2.0061133347346423	Skrupel	-0.8307367961400075	-0.6898906828962004	6
Tischtennis	-0.742341592837067	Warnung	0.45532026296306205	-0.7009144283987202	6
Funker	-0.4050360495284615	Spontaneität	-1.7603525296715743	-0.7073175823410855	6
Kompromiss	-0.7488606899694877	Wasserski	-1.3559934864298406	-0.7108123991953871	6
Hürdenlauf	-1.631784917065035	Weintraube	-0.6583908481271749	-0.7142707590494246	6
Kompromiss	-0.7488606899694877	Mundharmonika	-0.8368153927383031	-0.7145188139508296	6
Beistelltisch	-2.2068513432506616	Kritik	0.25281550758434823	-0.7233558962545206	6
Einbindung	-1.4493216244169553	Wellensittich	-0.8809340354777438	-0.727836021095322	6
Aktenschrank	-1.4896624526600188	Temperament	-0.9585702130726885	-0.728719129082052	6
Institution	-0.8279587259340859	Knöchel	0.3141495646084087	-0.7319153829991418	6
Fischstäbchen	-0.9951388421210001	Fortschritt	-0.4209250067344395	-0.7351358613532918	6
Haubentaucher	-2.263392998541048	Wahrheit	1.089385610457673	-0.7356005898476347	6
Gemüt	-0.3205649054870203	Hubschrauber	0.25468648096297075	-0.7365987470347712	6
Detail	0.37805877890322737	Flusspferd	-1.1356808322537577	-0.7376970471136745	6
Formalität	-1.45232386047196	Masseur	-0.8036474179294734	-0.7450376565968813	6
Optiker	-0.6685299545630512	Ritterlichkeit	-2.114952109008048	-0.7457499662570738	6
Luftschiff	-1.1190962344359743	Unterton	-1.1193657488593447	-0.7515293804085126	6
Aufstand	-0.23697291964046058	Schaukelstuhl	-0.9399005585018142	-0.7558179176238908	6
Mund	2.1593654418678714	Präsentation	-1.0564645488907238	-0.7576307503012549	6
Obstbauer	-1.8427020410410115	Symptom	-0.7518573030261122	-0.7602455517098632	6
Gewissen	0.16650484337387988	Stachelbeere	-1.4697113862582292	-0.7642596073431671	6
Debatte	-0.123980474165945	Goldschmied	-1.40619538596656	-0.767783277137298	6
Gabelstapler	-1.2936730339908402	Lüge	1.0654787345253052	-0.7683274251617487	6
Optik	-0.5018803189288856	Wildschwein	-0.409602904149126	-0.7692673960199043	6
